index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-10-12 19:39:45,Please RT if you like!! #luxurywatch #watch #luxury #luxurylife Product Highlight: American-made Watch. http:// tinyurl.com/mc9jsfm pic.twitter.com/25qR5Wpbx7,918622248021479424,,0,1,,#luxurywatch #watch #luxury #luxurylife,,https://twitter.com/LxuryCarsss/status/918622248021479424
2017-10-12 19:36:32,""" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO) https:// youtu.be/1ShHf1Ym1h0 via @YouTube",918621437249970182,,0,0,@YouTube,,,https://twitter.com/phfreedom/status/918621437249970182
2017-10-12 19:35:33,These. Are. American-made . And very low-tech.,918621191417540610,,0,0,,,,https://twitter.com/illya_ebooks/status/918621191417540610
2017-10-12 19:35:05,Polly Products Park benches for a greener world American Made @park__benches Please RT,918621071766704128,,0,0,@park__benches,,,https://twitter.com/BuyDirectUSA/status/918621071766704128
2017-10-12 19:34:17,American Made was surprisingly one of the better flicks of the yr. It's exactly what you think it is -- Blow Part 2.,918620872855904257,,0,3,,,,https://twitter.com/BrainMashup/status/918620872855904257
2017-10-12 19:34:03,American Made,918620810432122880,,0,0,,,,https://twitter.com/brocksflorek1/status/918620810432122880
2017-10-12 19:33:09,"American Made (at @EpicTheatresInc for American Assassin in Clermont, FL) https://www. swarmapp.com/c/fhxFKD178PX",918620587181924353,,0,1,@EpicTheatresInc,,,https://twitter.com/Pikaroth/status/918620587181924353
2017-10-12 19:32:50,"The latest The Buy American, Made in USA Daily! http:// paper.li/BuyDirectUSA/1 501529569 … #flatware",918620506374508545,,1,0,,#flatware,,https://twitter.com/BuyDirectUSA/status/918620506374508545
2017-10-12 19:32:19,just watched the first half of that movie american made . where tom cruise is the pilot running around for the... http:// fb.me/6CP9wsHbw,918620377474936832,,0,0,,,,https://twitter.com/Chubbz815/status/918620377474936832
2017-10-12 19:30:53,Yeah just the trailer for that turned my stomach - his love interests in that and American Made are so so young.,918620016542666753,,0,0,,,,https://twitter.com/FionaUnderhill/status/918620016542666753
2017-10-12 19:30:20,The Ducks always looking dapper in their #AmericanMade jerseys & #embroidered custom hats! #softball #apparel #sublimation #whosrockintheDO pic.twitter.com/etupW7h4U7,918619877895745536,,0,0,,#AmericanMade #embroidered #softball #apparel #sublimation #whosrockintheDO,,https://twitter.com/DetroitsOwn/status/918619877895745536
2017-10-12 19:30:11,The Ducks always looking dapper in their #AmericanMade jerseys & #embroidered custom hats! #softball #apparel #sublimation #whosrockintheDO pic.twitter.com/k5oYlCsJjD,918619841455689728,,0,0,,#AmericanMade #embroidered #softball #apparel #sublimation #whosrockintheDO,,https://twitter.com/DOApparelUSA/status/918619841455689728
2017-10-12 19:28:55,Cirmes Tonsorial Parlour Audience Choice Award Finalist: Martha Stewart Living American Made Program,918619519647698945,,0,0,,,,https://twitter.com/alannajones2410/status/918619519647698945
2017-10-12 19:27:09,Listening to @ChristianKane01 Kane- American Made @AVRadio,918619077060513796,,0,2,@ChristianKane01 @AVRadio,,,https://twitter.com/mc_irisheyes/status/918619077060513796
2017-10-12 19:26:26,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918618894230843393,,0,0,@YouTube,,,https://twitter.com/voidedzel/status/918618894230843393
2017-10-12 19:25:38,Listening to American Made by @ChristianKane01 on @AVRadio,918618693373919233,,2,6,@ChristianKane01 @AVRadio,,,https://twitter.com/KsKaniac/status/918618693373919233
2017-10-12 19:21:24,It's an all new Totally Useless Movie Trivai #Podcast We countdown the top ten of #AmericanMade Directed by... http:// fb.me/2hbN2lKZG,918617628276506624,,0,0,,#Podcast #AmericanMade,,https://twitter.com/cinescapemag/status/918617628276506624
2017-10-12 19:20:21,An American made contradiction of principle! https:// twitter.com/HattleyMarsha/ status/918464011829633025 …,918617365960691712,,1,1,,,,https://twitter.com/curtisweathers/status/918617365960691712
2017-10-12 19:19:19,Here's the first opportunity to work on American infrastructure. Rebuild Puerto Rico with American made wind turbines and solar power.,918617105481781248,,0,0,,,,https://twitter.com/susandavis178/status/918617105481781248
2017-10-12 19:14:07,"American Made , Mountain Between Us, IT, etc. Heard that Blade runner was horrible.",918615795999092737,,0,0,,,,https://twitter.com/RealTylerHall/status/918615795999092737
2017-10-12 19:13:59,"All American Made ~ Margo Price 469% Sales Rank in CDs & Vinyl: 371 (was 2,114 yesterday… https:// goo.gl/fb/F16Ggn",918615762574675971,,0,0,,,,https://twitter.com/MP3_Download__/status/918615762574675971
2017-10-12 19:13:50,@Gold_Rush A question for all miners: How come U don't use all American made machinery?,918615723970387969,,0,0,@Gold_Rush,,,https://twitter.com/SaddleBum/status/918615723970387969
2017-10-12 19:11:19,"Harvey Weinstein scandal keeps on getting worse, Tom & I talk American Made , the new Tom Cruise & Doug Liman movie http:// silverscreensnobs.com/235-american-m ade/ … pic.twitter.com/xLW1YWNcoe",918615092387893249,,1,1,,,,https://twitter.com/davdlees/status/918615092387893249
2017-10-12 19:08:12,"#AmericanMade is the rare mix of excellent acting, pacing, and dash of ""based on"" real story. Tom Cruise shows us it's fun to be bad. ★★★★★ pic.twitter.com/aUIHlPKJcG",918614307537149952,,0,0,,#AmericanMade,,https://twitter.com/FilmIn140Chars/status/918614307537149952
2017-10-12 19:05:00,The tired and poor are the only things still American made . https://www. artkillingapathy.com/product/paradi gm-lost/ … pic.twitter.com/de74NWOUAT,918613502931083264,,4,6,,,,https://twitter.com/ActivistEleanor/status/918613502931083264
2017-10-12 19:02:12,Roger Stone Discusses Barry Seal ( American Made ) Open Phones and latest news http://www. videonovedades.com/roger-stone-di scusses-barry-seal-american-made-open-phones-and-latest-news/ … pic.twitter.com/W2LSj6GE6z,918612796258037760,,0,0,,,,https://twitter.com/nando3591/status/918612796258037760
2017-10-12 18:59:30,Logan Dunkirk Wonder Woman Kingmans The Golden Circle American Made John Wick 2 The Mummy Fast 8,918612119029014533,,0,1,,,,https://twitter.com/LeviTheGooner/status/918612119029014533
2017-10-12 18:56:14,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918611297150947328,,0,0,@YouTube,,,https://twitter.com/garrisongeorge1/status/918611297150947328
2017-10-12 18:54:26,https:// goo.gl/25dRXL #AmericanVandal #americabuy #America #AmericanMade #americanhorrorstory #buyamirror #Rusia,918610844438671365,,0,0,,#AmericanVandal #americabuy #America #AmericanMade #americanhorrorstory #buyamirror #Rusia,,https://twitter.com/AbdallahTaleb4/status/918610844438671365
2017-10-12 18:54:21,Opening 10/13/17 1. Happy Death Day 2. Mountain Between Us 3. Blade Runner 2049 2D 4. American Made 5. It 6. Flatliners / Lego Ninjago 2D,918610820959031296,,0,0,,,,https://twitter.com/GlassSword/status/918610820959031296
2017-10-12 18:52:02,You Know What Grinds My Gears? China Glass Companies Claiming To Be American Made & Over Pricing Their Cheap Ass Glass To Their Consumers.,918610239582298117,,0,0,,,,https://twitter.com/uoyzllikokzic/status/918610239582298117
2017-10-12 18:52:02,Kingsman 2 and American Made,918610239271919618,,0,0,,,,https://twitter.com/angelllorea15/status/918610239271919618
2017-10-12 18:50:26,"It’s really bad, couldn’t get through the first episode. It’s “ American-Made ” but it looks as if it’s dubbed....on purpose",918609837839273985,,0,1,,,,https://twitter.com/blurmyvision/status/918609837839273985
2017-10-12 18:41:35,American made,918607609388830720,,0,0,,,,https://twitter.com/VINNIE_34_/status/918607609388830720
2017-10-12 18:40:17,when you have business over seas and your daughter made in China. That's not American made,918607282635763713,,0,0,,,,https://twitter.com/babymichele/status/918607282635763713
2017-10-12 18:39:18,Starts Friday at Paramount in Barre... American Made (R) Held Over 6th Big Week!! Stephen King's IT (R) Tickets: http://www. fgbtheaters.com pic.twitter.com/9osbePL4z9 – at Paramount Twin Cinema,918607032533639173,,0,0,,,,https://twitter.com/AllenRo11121939/status/918607032533639173
2017-10-12 18:29:03,American made it blade runner,918604456165601281,,0,0,,,,https://twitter.com/Stattii/status/918604456165601281
2017-10-12 18:27:59,"@MarkWarner Should America consider rebuilding Puerto Rico Electrical grid using American made renewable energy sources, Wind and Solar.",918604185410686977,,0,0,@MarkWarner,,,https://twitter.com/rhilderb/status/918604185410686977
2017-10-12 18:27:53,Blade runner and American made,918604162694336514,,0,0,,,,https://twitter.com/austin2488485/status/918604162694336514
2017-10-12 18:27:36,American made your welcome,918604090749411328,,0,0,,,,https://twitter.com/bendragon14/status/918604090749411328
2017-10-12 18:26:13,"In my opinion, American made was an A+ movie.",918603740176777216,,0,1,,,,https://twitter.com/TheProYo/status/918603740176777216
2017-10-12 18:25:48,"FunCats Electric - Solar Catamarans are made in the USA - and assembled in Diamond Springs, California! #madeinusa #americanmade #solarboat pic.twitter.com/nMknRHqIR2",918603636388913157,,0,1,,#madeinusa #americanmade #solarboat,,https://twitter.com/FunCats1/status/918603636388913157
2017-10-12 18:21:00,American Made,918602430618640384,,0,13,,,,https://twitter.com/hudsonwisler/status/918602430618640384
2017-10-12 18:20:45,American Made with Tom Cruise,918602365871296512,,0,0,,,,https://twitter.com/gaberobertson1/status/918602365871296512
2017-10-12 18:20:34,American Made,918602318483947520,,0,4,,,,https://twitter.com/ImmortalLefty/status/918602318483947520
2017-10-12 18:20:24,American made was pretty good,918602277933510656,,0,0,,,,https://twitter.com/FunnyMcMuffins/status/918602277933510656
2017-10-12 18:20:10,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918602219347259394,,0,0,@YouTube,,,https://twitter.com/LegMotorsports/status/918602219347259394
2017-10-12 18:20:09,American Made تحكيش حضرته عشان لسا جديد نزل واضح عالنت,918602215899762688,,0,0,,,,https://twitter.com/AhmedsSaad_/status/918602215899762688
2017-10-12 18:20:05,"Stream @MissMargoPrice 's New Album, 'All American Made ' via @nprmusic #FirstListen . http://www. npr.org/2017/10/12/556 867464/first-listen-margo-price-all-american-made …",918602197994233857,,0,2,@MissMargoPrice @nprmusic,#FirstListen,,https://twitter.com/909thebridge/status/918602197994233857
2017-10-12 18:19:06,"First Listen: Margo Price, 'All American Made ' https:// n.pr/2wKLBNt",918601950370959360,,0,0,,,,https://twitter.com/twheidmusic/status/918601950370959360
2017-10-12 18:17:51,can't even buy American made cars can you. So much for America first when it comes to you buying things I see. Practice what you preach.,918601637178085376,,0,0,,,,https://twitter.com/brucehiscott/status/918601637178085376
2017-10-12 18:14:20,WE BACK!! Blade Runner 2049! American Made ! Battle of the Sexes! And more! Subscribe now! http:// itunes.apple.com/us/podcast/the -long-and-late-movie-show/id498789655?mt=2 …,918600752368517120,,1,0,,,,https://twitter.com/LAndLMovieShow/status/918600752368517120
2017-10-12 18:13:51,"First Listen: Margo Price, 'All American Made ' https:// n.pr/2wKLBNt @GasparillaMusic",918600628787662852,,0,0,@GasparillaMusic,,,https://twitter.com/parklifeu/status/918600628787662852
2017-10-12 18:03:04,American made pic.twitter.com/Jwmx7Bmh9W,918597916381519873,,2,11,,,,https://twitter.com/Skylardae/status/918597916381519873
2017-10-12 18:02:00,"I added a video to a @YouTube playlist http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918597645714804736,,0,0,@YouTube,,,https://twitter.com/derrin2000/status/918597645714804736
2017-10-12 17:51:49,He valorado American Made (2017) 6.2/10 #IMDb / Entretenida pero de Narcos y dicen que en la vida real era más gordo http://www. imdb.com/title/tt3532216,918595085260001280,,0,0,,#IMDb,,https://twitter.com/jhontxu/status/918595085260001280
2017-10-12 17:47:36,Investing in US #Jobs : 70% people prefer #Americanmade products per Buchanan @#Walmart . #HubWeek pic.twitter.com/n7nsI9gEXB,918594022205247489,,0,1,@,#Jobs #Americanmade #Walmart #HubWeek,,https://twitter.com/rowestrategic/status/918594022205247489
2017-10-12 17:46:37,NPR: RT nprmusic: Stream Margo Price's (MissMargoPrice) upcoming LP 'All American Made ' before it's out Oct. 20.… https:// twitter.com/i/web/status/9 18503359296032769 …,918593773982158848,,0,0,,,,https://twitter.com/THUTO/status/918593773982158848
2017-10-12 17:44:00,"Save money when you cut out the middle man. Plus, who doesn't want a 100% American-made product? http:// bit.ly/1RRSqPs #americanmade",918593118982860800,,0,0,,#americanmade,,https://twitter.com/BeloitMattress/status/918593118982860800
2017-10-12 17:41:46,8days to screening in Japan #tomcruise #バリー・シール #Barryseal #AmericanMade pic.twitter.com/iRE31U66J2,918592553506635776,,1,3,,#tomcruise #バリー #Barryseal #AmericanMade,,https://twitter.com/pinausagi/status/918592553506635776
2017-10-12 17:38:19,"Who ya gonna call? @TomCruise stars in "" American Made "" @AmMadeMovie #AmericanMade 7:00pm at The @CommodoreTheatr @UniversalPics Last 2 weeks pic.twitter.com/JBHStGuWzc",918591689228476416,,0,0,@TomCruise @AmMadeMovie @CommodoreTheatr @UniversalPics,#AmericanMade,,https://twitter.com/kennethmjohnson/status/918591689228476416
2017-10-12 17:36:16,"It was Mena, renamed American Made , but obviously not it now so being reused by someone.",918591172708356096,,0,1,,,,https://twitter.com/Cre8iveone/status/918591172708356096
2017-10-12 17:35:39,"Who ya gonna call? @TomCruise stars in "" American Made "" @AmMadeMovie #AmericanMade 7:00pm at The @CommodoreTheatr @UniversalPics Last 2 weeks pic.twitter.com/AdihXfUo3A",918591014381805568,,0,0,@TomCruise @AmMadeMovie @CommodoreTheatr @UniversalPics,#AmericanMade,,https://twitter.com/AftonTheatre/status/918591014381805568
2017-10-12 17:34:54,"Who ya gonna call? @TomCruise stars in "" American Made "" @AmMadeMovie #AmericanMade 7:00pm at The @CommodoreTheatr @UniversalPics Last 2 weeks pic.twitter.com/v2u0G4ovi5",918590828821524490,,0,0,@TomCruise @AmMadeMovie @CommodoreTheatr @UniversalPics,#AmericanMade,,https://twitter.com/CommodoreTheatr/status/918590828821524490
2017-10-12 17:32:57,Is that an American Made reference?,918590337869901824,,0,1,,,,https://twitter.com/MattGambell/status/918590337869901824
2017-10-12 17:29:31,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918589471502815233,,0,0,@YouTube,,,https://twitter.com/chelt_see/status/918589471502815233
2017-10-12 17:26:15,"Maybe you should lead by example and stop hiring outside help for your hotels and by American made steel , traitor https:// twitter.com/realDonaldTrum p/status/918541193037967361 …",918588649612210176,,0,0,,,,https://twitter.com/chgo61/status/918588649612210176
2017-10-12 17:22:58,First movie with Moviepass worked great!! (@Epic Movie Theater for American Made ) https://www. swarmapp.com/c/eJKxCAPKqWk pic.twitter.com/I6TObddddO,918587825301442560,,0,0,@Epic,,,https://twitter.com/travistrainer/status/918587825301442560
2017-10-12 17:18:20,How come British Police forces are allowed to buy American made cars despite EU procurement rules insisting on EU made vehicles?,918586659477827585,,0,0,,,,https://twitter.com/against_eu/status/918586659477827585
2017-10-12 17:17:35,American Made Amazon Instant Video ~ Tom Cruise https://www. amazon.com/dp/B075XKW6P8/ ref=cm_sw_r_tw_dp_x_BV93zbNA9T4Z2 … via @amazon,918586469480042497,,1,2,@amazon,,,https://twitter.com/merazileana1/status/918586469480042497
2017-10-12 17:15:03,Sorry if you own a BMW X vehicle but it's actually American made not German.,918585830826012673,,0,1,,,,https://twitter.com/against_eu/status/918585830826012673
2017-10-12 17:14:32,"Europe is doing way better then your pathetic country. The crisis we've been in was American made , remember?",918585703285522439,,0,0,,,,https://twitter.com/mettle_scepsis/status/918585703285522439
2017-10-12 17:12:08,"Top 3 Movies: #1 Blade Runner 2049: $6m, #2 The Mountain Between Us: $2m, #3 American Made : $2m",918585099549061120,,0,0,,#1 #2 #3,,https://twitter.com/movie_draft/status/918585099549061120
2017-10-12 17:11:51,"Yo , “ American Made ” was super good !",918585025787916289,,0,0,,,,https://twitter.com/JustVitto/status/918585025787916289
2017-10-12 17:10:08,This is probably the most American American Made item we carry. Do you have your own yet? http:// wu.to/bKPjMA,918584594609385472,,1,2,,,,https://twitter.com/50rootstweets/status/918584594609385472
2017-10-12 17:08:35,American Made http:// kunamovie.com/movies/america n-made/ …,918584203779936257,,0,0,,,,https://twitter.com/kunamovie/status/918584203779936257
2017-10-12 17:06:55,"Toor Knives Serpent: Everyday carry defense tool | SOFREP https:// goo.gl/LpEkwG Toor Knives is another small American made brand, ... pic.twitter.com/bg96P3tyzX",918583785469362176,,0,0,,,,https://twitter.com/warfarenews/status/918583785469362176
2017-10-12 17:05:31,Wednesday #BoxOffice : BladeRunner 2049 $2.46m; MountainBetween Us $817k; #AmericanMade $788k… https:// twitter.com/i/web/status/9 18581610206740481 …,918583431893848064,,0,0,,#BoxOffice #AmericanMade,,https://twitter.com/FOXCinemas/status/918583431893848064
2017-10-12 17:04:26,"As promised, by me, and Maw and Paw Junkie, 100% American Made patch book. No longer will you… https://www. instagram.com/p/BaKZHavhPMi/",918583158852997120,,0,0,,,,https://twitter.com/tacgearjunkie/status/918583158852997120
2017-10-12 17:04:12,American Made 2017 HC HDRip now in supremacy New Releases pic.twitter.com/JRljAl4Zie,918583102347382785,,1,12,,,,https://twitter.com/steboy79/status/918583102347382785
2017-10-12 17:01:53,Got Yellowfin? Team AMP does! Talk about tight lines! #ampusamade #lookatthelabel #americanmade … https://www. instagram.com/p/BaKYxuTHb74/,918582516902109184,,0,0,,#ampusamade #lookatthelabel #americanmade,,https://twitter.com/ampusamade/status/918582516902109184
2017-10-12 17:00:20,http://www. channellock.com #protools #tools #toolsofthetrade #handtools #multitool #channellock #channellockblue #madeinUSA #americanmade pic.twitter.com/AWEZXP3cHv,918582129554087936,,1,11,,#protools #tools #toolsofthetrade #handtools #multitool #channellock #channellockblue #madeinUSA #americanmade,,https://twitter.com/CHANNELLOCK/status/918582129554087936
2017-10-12 17:00:04,My company is about being American made .,918582059265748992,,0,0,,,,https://twitter.com/Mr_Master42/status/918582059265748992
2017-10-12 16:59:59,"First Listen: Margo Price, 'All American Made ' https:// n.pr/2wKLBNt",918582040395747328,,0,1,,,,https://twitter.com/jwhines2/status/918582040395747328
2017-10-12 16:58:16,Wednesday #BoxOffice : @BladeRunner 2049 $2.46m; @MountainBetween Us $817k; #AmericanMade $788k http:// imdb.to/2gfTqaO pic.twitter.com/gtl64wiixC,918581610206740481,,30,61,@BladeRunner @MountainBetween,#BoxOffice #AmericanMade,,https://twitter.com/boxofficemojo/status/918581610206740481
2017-10-12 16:57:13,فيلم American Made 2017 اثاره اكشن التقيم 7.3 اعلان https:// goo.gl/u9AwXZ مشاهدة https:// goo.gl/Zp58Dv + https:// goo.gl/TPEZ4P pic.twitter.com/1TdecgGlNt,918581342337748992,,2,7,,,,https://twitter.com/Aflam_ajnby/status/918581342337748992
2017-10-12 16:55:47,Hang on...Friday is almost here #greece #hatsonthego #brimgirl #createyourown #americanmade #resortwear #packandgo #boatlife #sailinglife … pic.twitter.com/yoQV4TwU4m,918580983804375040,,0,1,,#greece #hatsonthego #brimgirl #createyourown #americanmade #resortwear #packandgo #boatlife #sailinglife,,https://twitter.com/BarbaraCobbHats/status/918580983804375040
2017-10-12 16:54:33,You boys should have taken the Caddies Tom cruise I rated American Made (2017) 8/10 http://www. imdb.com/title/tt3532216,918580674394771457,,0,0,,,,https://twitter.com/3ala23adel/status/918580674394771457
2017-10-12 16:54:18,Simple Tote Golden with cow hair and yummy leather. American made . Carry this for years to… https://www. instagram.com/p/BaKX9GdF_gC/,918580610146414594,,0,0,,,,https://twitter.com/shopdarlings/status/918580610146414594
2017-10-12 16:53:40,Hope everyone's day is going well; I saw the awesome film American Made ; though I know the ending wasn't as it appeared..Cruise compelling pic.twitter.com/VppsxR3W6c,918580451551432704,,0,5,,,,https://twitter.com/Lillianna277/status/918580451551432704
2017-10-12 16:51:55,also i love how the moderator follows up w the dancing in American Made too. your question was truly innovative. genius. brilliant. thank u.,918580010411352065,,0,7,,,,https://twitter.com/biotcnerfherder/status/918580010411352065
2017-10-12 16:50:26,"Stream Margo Price's New Album, 'All American Made ' : NPR http://www. npr.org/2017/10/12/556 867464/first-listen-margo-price-all-american-made?utm_source=npr_newsletter&utm_medium=email&utm_content=20171012&utm_campaign=youmusthearthis&utm_term=music …",918579639051681792,,0,0,,,,https://twitter.com/deborahcrooks/status/918579639051681792
2017-10-12 16:48:28,"The material in @DetroitBikes is locally sourced, making their #AmericanMade story so important to the history and future of Detroit. pic.twitter.com/M8ErbcAqv7",918579140990853120,,2,5,@DetroitBikes,#AmericanMade,,https://twitter.com/makersfinders/status/918579140990853120
2017-10-12 16:48:14,Just saw American Made and happy to report that Movie Star Tom Cruise is back in a big way. @THErosterfarian,918579083092611072,,0,1,@THErosterfarian,,,https://twitter.com/_KevKells/status/918579083092611072
2017-10-12 16:47:26,"@DetroitBikes are made out of a steel called chromoly, which is so strong that it is used to make race car roll cages. #AmericanMade pic.twitter.com/fERy3HXU6B",918578883888386049,,4,4,@DetroitBikes,#AmericanMade,,https://twitter.com/makersfinders/status/918578883888386049
2017-10-12 16:47:26,"Hahaha, you’re no. 1 in our heart, Rob. Thanks for the shouts on American Made , caught up at this end too.",918578882827243521,,0,1,,,,https://twitter.com/TheArniethology/status/918578882827243521
2017-10-12 16:46:34,Zac Pashak founded @DetroitBikes in commitment to American-made products and industry. #AmericanMade pic.twitter.com/IyMmcIebmH,918578664333340674,,3,8,@DetroitBikes,#AmericanMade,,https://twitter.com/makersfinders/status/918578664333340674
2017-10-12 16:45:11,Would Our Founding Fathers Do? Make them proud and buy #AmericanMade . pic.twitter.com/OJvYtsr9Uz,918578315744759811,,1,2,,#AmericanMade,,https://twitter.com/USA_Movement/status/918578315744759811
2017-10-12 16:44:32,just bought a brand new AMERICAN made #JohnDeere tractor doing my part to #MAGA buy American !,918578154184347648,,1,1,,#JohnDeere #MAGA,,https://twitter.com/brcprosser/status/918578154184347648
2017-10-12 16:40:33,"First Listen: Margo Price, 'All American Made ' https:// n.pr/2wKLBNt",918577150709641216,,0,0,,,,https://twitter.com/turnerburns/status/918577150709641216
2017-10-12 16:38:53,Let us know if you'd want to try this out with some American-made 7-ply!,918576732076097536,,0,0,,,,https://twitter.com/HammerStahl/status/918576732076097536
2017-10-12 16:37:05,"I added a video to a @YouTube playlist http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918576278613217280,,0,0,@YouTube,,,https://twitter.com/josephkelso1/status/918576278613217280
2017-10-12 16:23:17,I enjoyed watching american_made _movie was AMAZING. It's crazy how most of these events took… https://www. instagram.com/p/BaKUaEyD-AA/,918572805213511680,,0,0,,,,https://twitter.com/Chitheprototype/status/918572805213511680
2017-10-12 16:16:13,"I liked a @YouTube video http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918571026438553602,,0,1,@YouTube,,,https://twitter.com/VR_Crucial/status/918571026438553602
2017-10-12 16:14:33,"First Listen: Margo Price, 'All American Made ' via /r/country https://www. reddit.com/r/country/comm ents/75zkn4/first_listen_margo_price_all_american_made/?utm_source=ifttt … #CountryMusic #CountrySongs",918570608270733313,,0,0,,#CountryMusic #CountrySongs,,https://twitter.com/videos_country/status/918570608270733313
2017-10-12 16:14:06,PlexPy (Leks-Plex) American Made was recently added to Plex.,918570491568418816,,0,0,,,,https://twitter.com/TAdefuye/status/918570491568418816
2017-10-12 16:13:37,#Zogoflex #Bumi #guaranteeddogtoy #americanmade #dogsbestfriend #westpaw https:// twitter.com/Sunni_Tzu/stat us/872035897281269763 …,918570371988652032,,0,3,,#Zogoflex #Bumi #guaranteeddogtoy #americanmade #dogsbestfriend #westpaw,,https://twitter.com/westpawUS/status/918570371988652032
2017-10-12 16:10:17,فيلم American Made 2017 مترجم - اكوام http:// fb.me/1LwMEGwsv,918569531081183233,,0,2,,,,https://twitter.com/AKOAMnetwork/status/918569531081183233
2017-10-12 16:09:51,"I added a video to a @YouTube playlist http:// youtu.be/1ShHf1Ym1h0?a "" American Made "" by Upchurch (OFFICIAL MUSIC VIDEO)",918569422998163456,,0,0,@YouTube,,,https://twitter.com/AnonNCRedneck/status/918569422998163456
2017-10-12 16:09:43,100% American Made AKs: Century Arms RAS47 & C39V2 https://www. gunsamerica.com/blog/100-ameri can-made-aks-century-arms-ras47-c39v2/ … #gunsamerica,918569391079399424,,0,1,,#gunsamerica,,https://twitter.com/GunsAmerica/status/918569391079399424
2017-10-12 16:07:01,AMERICAN MADE $788.4K Wednesday $34M Total #AmericanMade,918568709127520256,,2,2,,#AmericanMade,,https://twitter.com/BoxOffice/status/918568709127520256
2017-10-12 16:06:08,Just got our Muzzle Brakes back from getting Black Nitrided. Laser marking and then ready to ship! #americanmade w/ #americanmetal pic.twitter.com/DJiAiCdKVq,918568487722848257,,6,8,,#americanmade #americanmetal,,https://twitter.com/f4defense/status/918568487722848257
2017-10-12 16:06:01,Margo Price's album All American Made will release on 10/20! Take a listen & get tickets for her show on 3/2/18! http:// n.pr/2hDXHBt,918568459054837767,,0,3,,,,https://twitter.com/BellyUpMusic/status/918568459054837767
2017-10-12 16:02:33,Under Ronald Reagan and that worked out well pic.twitter.com/5Y57s5L9jb,918567586438221824,,0,0,,,,https://twitter.com/WakeUp1212/status/918567586438221824
2017-10-12 16:01:06,"#UltraGlas , American manufactured and fabricated glass. Visit us for your next project today! http:// bit.ly/2uuY85O #Glass #AmericanMade pic.twitter.com/fPidA3KLtB",918567221269532672,,2,2,,#UltraGlas #Glass #AmericanMade,,https://twitter.com/ultraglas/status/918567221269532672
